Hora;Potencia (W);Fecha
14:01:51;0,000;30-01-2018
13:57:43;0,000;30-01-2018
13:58:05;2,930;30-01-2018
13:59:05;2,930;30-01-2018
13:59:16;0,000;30-01-2018
13:58:13;0,000;30-01-2018
14:04:26;0,000;30-01-2018
13:58:35;2,930;30-01-2018
13:58:39;0,000;30-01-2018
13:58:50;0,000;30-01-2018
13:58:53;2,930;30-01-2018
13:59:01;0,000;30-01-2018
13:57:40;0,000;30-01-2018
13:57:36;2,930;30-01-2018
13:58:31;0,000;30-01-2018
14:08:00;0,000;30-01-2018
14:05:33;0,000;30-01-2018
14:09:11;0,000;30-01-2018
14:00:52;0,000;30-01-2018
14:07:05;0,000;30-01-2018
14:04:59;2,930;30-01-2018
14:00:55;2,930;30-01-2018
13:59:19;0,000;30-01-2018
13:59:23;2,930;30-01-2018
13:59:27;0,000;30-01-2018
14:05:55;0,000;30-01-2018
14:06:02;0,000;30-01-2018
14:06:06;0,000;30-01-2018
14:02:02;0,000;30-01-2018
14:02:31;0,000;30-01-2018
14:04:37;0,000;30-01-2018
14:00:00;0,000;30-01-2018
14:02:06;2,930;30-01-2018
14:07:34;0,000;30-01-2018
14:07:38;2,930;30-01-2018
14:08:26;2,930;30-01-2018
14:08:30;0,000;30-01-2018
14:08:37;2,930;30-01-2018
14:08:45;0,000;30-01-2018
14:08:48;2,930;30-01-2018
14:00:59;0,000;30-01-2018
14:06:17;2,930;30-01-2018
14:07:49;2,930;30-01-2018
14:00:07;0,000;30-01-2018
14:07:09;2,930;30-01-2018
14:08:23;0,000;30-01-2018
14:03:08;0,000;30-01-2018
13:59:38;0,000;30-01-2018
14:03:45;0,000;30-01-2018
14:09:18;2,930;30-01-2018
14:09:25;0,000;30-01-2018
14:06:24;0,000;30-01-2018
14:08:56;0,000;30-01-2018
14:06:58;2,930;30-01-2018
14:01:18;2,930;30-01-2018
14:07:01;0,000;30-01-2018
13:58:02;0,000;30-01-2018
14:09:40;0,000;30-01-2018
14:03:27;0,000;30-01-2018
14:09:44;0,000;30-01-2018
14:08:11;0,000;30-01-2018
14:09:48;0,000;30-01-2018
14:07:46;0,000;30-01-2018
14:09:51;0,000;30-01-2018
14:03:01;0,000;30-01-2018
14:09:59;0,000;30-01-2018
14:09:55;2,930;30-01-2018
14:09:22;0,000;30-01-2018
14:09:29;0,000;30-01-2018
14:00:44;2,930;30-01-2018
14:10:02;0,000;30-01-2018
14:02:50;0,000;30-01-2018
14:02:17;2,930;30-01-2018
14:10:06;2,930;30-01-2018
14:09:33;0,000;30-01-2018
14:10:10;0,000;30-01-2018
14:10:17;0,000;30-01-2018
14:10:13;0,000;30-01-2018
14:08:41;0,000;30-01-2018
14:10:21;0,000;30-01-2018
14:10:25;0,000;30-01-2018
14:10:32;0,000;30-01-2018
14:10:28;2,930;30-01-2018
14:10:36;2,930;30-01-2018
14:10:39;0,000;30-01-2018
14:10:43;0,000;30-01-2018
14:10:47;5,859;30-01-2018
14:10:50;0,000;30-01-2018
14:10:58;0,000;30-01-2018
14:10:54;2,930;30-01-2018
14:11:01;0,000;30-01-2018
14:11:05;2,930;30-01-2018
14:11:09;0,000;30-01-2018
14:11:16;2,930;30-01-2018
14:11:13;0,000;30-01-2018
14:11:24;0,000;30-01-2018
14:11:31;0,000;30-01-2018
14:11:27;2,930;30-01-2018
14:11:35;0,000;30-01-2018
14:11:38;2,930;30-01-2018
14:11:46;0,000;30-01-2018
14:11:50;2,930;30-01-2018
14:11:42;0,000;30-01-2018
14:11:53;0,000;30-01-2018
14:11:57;0,000;30-01-2018
14:12:01;0,000;30-01-2018
14:12:04;0,000;30-01-2018
14:12:08;2,930;30-01-2018
14:12:12;0,000;30-01-2018
14:12:19;2,930;30-01-2018
14:12:23;0,000;30-01-2018
14:12:26;0,000;30-01-2018
14:12:34;0,000;30-01-2018
14:12:38;0,000;30-01-2018
14:12:41;2,930;30-01-2018
14:12:15;0,000;30-01-2018
14:12:49;0,000;30-01-2018
14:12:56;0,000;30-01-2018
14:13:00;0,000;30-01-2018
14:13:03;2,930;30-01-2018
14:13:07;0,000;30-01-2018
14:13:11;0,000;30-01-2018
14:12:45;0,000;30-01-2018
14:13:22;0,000;30-01-2018
14:12:52;2,930;30-01-2018
14:13:26;2,930;30-01-2018
14:12:30;2,930;30-01-2018
14:13:33;0,000;30-01-2018
14:13:37;2,930;30-01-2018
14:13:40;0,000;30-01-2018
14:13:44;0,000;30-01-2018
14:13:48;0,000;30-01-2018
14:13:18;0,000;30-01-2018
14:13:15;2,930;30-01-2018
14:13:52;0,000;30-01-2018
14:13:59;0,000;30-01-2018
14:13:29;0,000;30-01-2018
14:14:03;0,000;30-01-2018
14:14:14;0,000;30-01-2018
14:14:06;2,930;30-01-2018
14:14:10;0,000;30-01-2018
14:14:21;0,000;30-01-2018
14:14:17;2,930;30-01-2018
14:14:25;2,930;30-01-2018
14:14:28;0,000;30-01-2018
14:14:36;0,000;30-01-2018
14:14:40;0,000;30-01-2018
14:14:32;2,930;30-01-2018
14:14:43;0,000;30-01-2018
14:14:47;0,000;30-01-2018
14:14:51;2,930;30-01-2018
14:14:58;0,000;30-01-2018
14:15:02;2,930;30-01-2018
14:15:05;0,000;30-01-2018
14:15:13;0,000;30-01-2018
14:15:09;2,930;30-01-2018
14:15:17;0,000;30-01-2018
14:15:20;5,859;30-01-2018
14:15:24;0,000;30-01-2018
14:14:54;0,000;30-01-2018
14:15:31;0,000;30-01-2018
14:15:28;2,930;30-01-2018
14:15:35;0,000;30-01-2018
14:15:39;2,930;30-01-2018
14:15:46;2,930;30-01-2018
14:15:54;0,000;30-01-2018
14:15:57;2,930;30-01-2018
14:16:01;0,000;30-01-2018
14:16:05;2,930;30-01-2018
14:16:08;0,000;30-01-2018
14:16:12;0,000;30-01-2018
14:16:16;2,930;30-01-2018
14:16:19;0,000;30-01-2018
14:15:50;0,000;30-01-2018
14:16:23;2,930;30-01-2018
14:16:27;0,000;30-01-2018
14:16:31;0,000;30-01-2018
14:16:34;2,930;30-01-2018
14:16:42;0,000;30-01-2018
14:15:42;0,000;30-01-2018
14:16:45;0,000;30-01-2018
14:16:53;2,930;30-01-2018
14:16:56;0,000;30-01-2018
14:16:49;0,000;30-01-2018
14:17:00;0,000;30-01-2018
14:17:08;0,000;30-01-2018
14:16:38;0,000;30-01-2018
14:17:11;2,930;30-01-2018
14:17:15;0,000;30-01-2018
14:17:19;0,000;30-01-2018
14:17:22;2,930;30-01-2018
14:17:30;0,000;30-01-2018
14:17:33;0,000;30-01-2018
14:17:37;0,000;30-01-2018
14:17:45;0,000;30-01-2018
14:17:48;2,930;30-01-2018
14:17:52;0,000;30-01-2018
14:17:56;2,930;30-01-2018
14:17:26;0,000;30-01-2018
14:18:03;0,000;30-01-2018
14:18:10;0,000;30-01-2018
14:18:07;5,859;30-01-2018
14:18:14;5,859;30-01-2018
14:18:22;2,930;30-01-2018
14:18:18;0,000;30-01-2018
14:18:25;0,000;30-01-2018
14:18:29;0,000;30-01-2018
14:18:33;0,000;30-01-2018
14:18:36;0,000;30-01-2018
14:18:40;0,000;30-01-2018
14:18:44;0,000;30-01-2018
14:18:47;0,000;30-01-2018
14:18:59;0,000;30-01-2018
14:19:06;0,000;30-01-2018
14:19:10;2,930;30-01-2018
14:19:13;0,000;30-01-2018
14:19:17;2,930;30-01-2018
14:18:51;0,000;30-01-2018
14:19:24;2,930;30-01-2018
14:19:28;0,000;30-01-2018
14:19:21;0,000;30-01-2018
14:19:36;0,000;30-01-2018
14:19:02;2,930;30-01-2018
14:19:39;0,000;30-01-2018
14:19:54;0,000;30-01-2018
14:19:47;0,000;30-01-2018
14:19:58;2,930;30-01-2018
14:20:09;2,930;30-01-2018
14:20:13;0,000;30-01-2018
14:18:55;2,930;30-01-2018
14:19:32;0,000;30-01-2018
14:20:16;0,000;30-01-2018
14:20:24;0,000;30-01-2018
14:19:50;2,930;30-01-2018
14:20:27;2,930;30-01-2018
14:20:35;2,930;30-01-2018
14:20:31;0,000;30-01-2018
14:20:39;0,000;30-01-2018
14:20:42;0,000;30-01-2018
14:20:46;5,859;30-01-2018
14:20:50;0,000;30-01-2018
14:20:53;2,930;30-01-2018
14:20:20;0,000;30-01-2018
14:21:04;2,930;30-01-2018
14:21:01;0,000;30-01-2018
14:21:08;0,000;30-01-2018
14:21:12;0,000;30-01-2018
14:21:16;5,859;30-01-2018
14:21:19;0,000;30-01-2018
14:21:27;0,000;30-01-2018
14:21:30;0,000;30-01-2018
14:21:34;0,000;30-01-2018
14:21:38;0,000;30-01-2018
14:21:42;2,930;30-01-2018
14:21:45;0,000;30-01-2018
14:20:57;0,000;30-01-2018
14:21:53;0,000;30-01-2018
14:21:56;0,000;30-01-2018
14:22:07;0,000;30-01-2018
14:22:04;0,000;30-01-2018
14:22:11;0,000;30-01-2018
14:22:19;2,930;30-01-2018
14:22:00;2,930;30-01-2018
14:22:30;0,000;30-01-2018
14:22:15;0,000;30-01-2018
14:22:22;0,000;30-01-2018
14:22:26;0,000;30-01-2018
14:21:49;0,000;30-01-2018
14:22:48;2,930;30-01-2018
14:22:52;0,000;30-01-2018
14:22:55;2,930;30-01-2018
14:22:59;0,000;30-01-2018
14:23:03;0,000;30-01-2018
14:23:07;0,000;30-01-2018
14:23:10;0,000;30-01-2018
14:22:33;0,000;30-01-2018
14:22:37;2,930;30-01-2018
14:22:41;2,930;30-01-2018
14:23:18;2,930;30-01-2018
14:23:21;0,000;30-01-2018
14:23:14;0,000;30-01-2018
14:23:25;0,000;30-01-2018
14:23:29;0,000;30-01-2018
14:22:44;0,000;30-01-2018
14:23:32;0,000;30-01-2018
14:23:36;2,930;30-01-2018
14:23:40;0,000;30-01-2018
14:23:47;2,930;30-01-2018
14:23:44;0,000;30-01-2018
14:23:51;0,000;30-01-2018
14:23:55;0,000;30-01-2018
14:24:06;2,930;30-01-2018
14:24:02;0,000;30-01-2018
14:24:09;0,000;30-01-2018
14:24:13;2,930;30-01-2018
14:24:17;0,000;30-01-2018
14:24:20;0,000;30-01-2018
14:24:28;0,000;30-01-2018
14:24:24;0,000;30-01-2018
14:23:58;0,000;30-01-2018
14:24:32;2,930;30-01-2018
14:24:35;0,000;30-01-2018
14:24:43;0,000;30-01-2018
14:24:39;0,000;30-01-2018
14:24:46;0,000;30-01-2018
14:24:50;2,930;30-01-2018
14:24:57;0,000;30-01-2018
14:25:01;5,859;30-01-2018
14:25:05;0,000;30-01-2018
14:25:09;2,930;30-01-2018
14:25:12;0,000;30-01-2018
14:25:23;0,000;30-01-2018
14:25:31;0,000;30-01-2018
14:25:34;0,000;30-01-2018
14:25:38;0,000;30-01-2018
14:25:42;0,000;30-01-2018
14:25:45;2,930;30-01-2018
14:25:49;0,000;30-01-2018
14:25:16;0,000;30-01-2018
14:25:20;0,000;30-01-2018
14:24:54;0,000;30-01-2018
14:26:08;0,000;30-01-2018
14:26:11;0,000;30-01-2018
14:26:19;2,930;30-01-2018
14:26:15;0,000;30-01-2018
14:26:22;0,000;30-01-2018
14:26:26;0,000;30-01-2018
14:26:30;0,000;30-01-2018
14:28:21;0,000;30-01-2018
14:28:28;0,000;30-01-2018
14:28:24;5,859;30-01-2018
14:28:32;2,930;30-01-2018
14:28:35;0,000;30-01-2018
14:28:39;0,000;30-01-2018
14:28:43;2,930;30-01-2018
14:28:47;0,000;30-01-2018
14:28:50;2,930;30-01-2018
14:28:54;0,000;30-01-2018
14:29:01;2,930;30-01-2018
14:29:05;5,859;30-01-2018
14:29:09;0,000;30-01-2018
14:29:12;2,930;30-01-2018
14:29:16;0,000;30-01-2018
14:29:20;0,000;30-01-2018
14:29:24;2,930;30-01-2018
14:29:27;0,000;30-01-2018
14:29:31;0,000;30-01-2018
14:29:35;0,000;30-01-2018
14:29:38;0,000;30-01-2018
14:29:42;2,930;30-01-2018
14:29:46;0,000;30-01-2018
14:29:49;0,000;30-01-2018
14:29:53;2,930;30-01-2018
14:29:57;0,000;30-01-2018
14:30:00;2,930;30-01-2018
14:30:08;0,000;30-01-2018
14:30:12;2,930;30-01-2018
14:30:15;0,000;30-01-2018
14:30:19;0,000;30-01-2018
14:30:23;5,859;30-01-2018
14:30:26;0,000;30-01-2018
14:30:04;0,000;30-01-2018
14:30:30;2,930;30-01-2018
14:30:34;0,000;30-01-2018
14:30:38;0,000;30-01-2018
14:30:45;0,000;30-01-2018
14:30:49;2,930;30-01-2018
14:30:52;0,000;30-01-2018
14:30:56;0,000;30-01-2018
14:31:00;2,930;30-01-2018
14:31:03;0,000;30-01-2018
14:31:07;0,000;30-01-2018
14:31:11;0,000;30-01-2018
14:31:14;0,000;30-01-2018
14:31:18;2,930;30-01-2018
14:31:22;2,930;30-01-2018
14:31:26;0,000;30-01-2018
14:31:29;2,930;30-01-2018
14:31:37;0,000;30-01-2018
14:31:40;2,930;30-01-2018
14:31:44;0,000;30-01-2018
14:31:48;0,000;30-01-2018
14:31:51;2,930;30-01-2018
14:31:55;0,000;30-01-2018
14:31:59;0,000;30-01-2018
14:32:03;2,930;30-01-2018
14:32:06;0,000;30-01-2018
14:32:10;0,000;30-01-2018
14:32:14;2,930;30-01-2018
14:32:17;0,000;30-01-2018
14:32:21;0,000;30-01-2018
14:32:25;2,930;30-01-2018
14:32:28;0,000;30-01-2018
14:32:32;0,000;30-01-2018
14:32:36;2,930;30-01-2018
14:32:51;0,000;30-01-2018
14:32:54;2,930;30-01-2018
14:32:47;0,000;30-01-2018
14:32:58;0,000;30-01-2018
14:33:02;0,000;30-01-2018
14:33:05;2,930;30-01-2018
14:33:09;0,000;30-01-2018
14:33:13;0,000;30-01-2018
14:33:16;5,859;30-01-2018
14:33:20;0,000;30-01-2018
14:33:24;0,000;30-01-2018
14:33:28;0,000;30-01-2018
14:33:31;0,000;30-01-2018
14:33:35;2,930;30-01-2018
14:33:39;0,000;30-01-2018
14:33:42;0,000;30-01-2018
14:33:46;2,930;30-01-2018
14:33:53;0,000;30-01-2018
14:33:57;5,859;30-01-2018
14:34:01;0,000;30-01-2018
14:34:04;2,930;30-01-2018
14:34:08;0,000;30-01-2018
14:34:12;0,000;30-01-2018
14:34:16;2,930;30-01-2018
14:34:19;0,000;30-01-2018
14:34:23;0,000;30-01-2018
14:34:30;0,000;30-01-2018
14:34:27;2,930;30-01-2018
14:34:34;0,000;30-01-2018
14:34:41;0,000;30-01-2018
14:34:38;2,930;30-01-2018
14:34:49;5,859;30-01-2018
14:34:53;0,000;30-01-2018
14:34:56;2,930;30-01-2018
14:35:00;0,000;30-01-2018
14:35:04;0,000;30-01-2018
14:35:11;0,000;30-01-2018
14:35:07;2,930;30-01-2018
14:35:15;0,000;30-01-2018
14:35:18;0,000;30-01-2018
14:35:22;0,000;30-01-2018
14:35:26;2,930;30-01-2018
14:35:30;0,000;30-01-2018
14:35:33;0,000;30-01-2018
14:35:37;2,930;30-01-2018
14:35:41;0,000;30-01-2018
14:35:48;5,859;30-01-2018
14:35:44;0,000;30-01-2018
14:35:52;0,000;30-01-2018
14:35:55;2,930;30-01-2018
14:36:03;0,000;30-01-2018
14:36:06;2,930;30-01-2018
14:36:10;0,000;30-01-2018
14:36:14;0,000;30-01-2018
14:36:18;2,930;30-01-2018
14:36:25;0,000;30-01-2018
14:35:59;0,000;30-01-2018
14:36:29;2,930;30-01-2018
14:36:32;0,000;30-01-2018
14:36:36;0,000;30-01-2018
14:36:40;0,000;30-01-2018
14:36:43;0,000;30-01-2018
14:36:51;2,930;30-01-2018
14:36:47;0,000;30-01-2018
14:36:55;0,000;30-01-2018
14:36:58;0,000;30-01-2018
14:37:02;2,930;30-01-2018
14:37:09;0,000;30-01-2018
14:37:06;0,000;30-01-2018
14:37:17;0,000;30-01-2018
14:37:13;2,930;30-01-2018
14:37:20;0,000;30-01-2018
14:37:24;0,000;30-01-2018
14:37:28;0,000;30-01-2018
14:37:35;0,000;30-01-2018
14:37:39;2,930;30-01-2018
14:37:31;2,930;30-01-2018
14:37:46;0,000;30-01-2018
14:37:50;2,930;30-01-2018
14:37:43;0,000;30-01-2018
14:37:54;0,000;30-01-2018
14:37:57;0,000;30-01-2018
14:38:01;0,000;30-01-2018
14:38:05;0,000;30-01-2018
14:38:08;2,930;30-01-2018
14:38:12;0,000;30-01-2018
14:38:16;2,930;30-01-2018
14:38:20;0,000;30-01-2018
14:38:27;2,930;30-01-2018
14:38:31;0,000;30-01-2018
14:38:23;0,000;30-01-2018
14:38:34;0,000;30-01-2018
14:38:38;2,930;30-01-2018
14:38:42;0,000;30-01-2018
14:38:45;0,000;30-01-2018
14:38:49;2,930;30-01-2018
14:38:53;0,000;30-01-2018
14:38:56;2,930;30-01-2018
14:39:00;0,000;30-01-2018
14:39:04;0,000;30-01-2018
14:39:08;2,930;30-01-2018
14:39:11;0,000;30-01-2018
14:39:15;0,000;30-01-2018
14:39:19;5,859;30-01-2018
14:39:22;0,000;30-01-2018
14:39:26;0,000;30-01-2018
14:39:30;2,930;30-01-2018
14:39:37;0,000;30-01-2018
14:39:33;0,000;30-01-2018
14:39:41;0,000;30-01-2018
14:39:45;0,000;30-01-2018
14:39:48;2,930;30-01-2018
14:39:52;0,000;30-01-2018
14:39:59;2,930;30-01-2018
14:39:56;0,000;30-01-2018
14:40:07;2,930;30-01-2018
14:40:10;5,859;30-01-2018
14:40:14;0,000;30-01-2018
14:40:18;0,000;30-01-2018
14:40:25;0,000;30-01-2018
14:40:22;2,930;30-01-2018
14:40:29;0,000;30-01-2018
14:40:33;0,000;30-01-2018
14:40:36;0,000;30-01-2018
14:40:44;0,000;30-01-2018
14:40:47;0,000;30-01-2018
14:40:55;0,000;30-01-2018
14:40:40;2,930;30-01-2018
14:40:51;2,930;30-01-2018
14:40:58;0,000;30-01-2018
14:41:02;2,930;30-01-2018
14:41:06;0,000;30-01-2018
14:41:10;0,000;30-01-2018
14:41:13;2,930;30-01-2018
14:41:17;0,000;30-01-2018
14:41:21;0,000;30-01-2018
14:41:24;5,859;30-01-2018
14:41:28;0,000;30-01-2018
14:41:32;0,000;30-01-2018
14:41:35;2,930;30-01-2018
14:41:39;0,000;30-01-2018
14:41:50;0,000;30-01-2018
14:41:54;0,000;30-01-2018
14:41:58;2,930;30-01-2018
14:42:05;0,000;30-01-2018
14:42:09;0,000;30-01-2018
14:42:12;0,000;30-01-2018
14:42:16;0,000;30-01-2018
14:42:20;2,930;30-01-2018
14:42:23;2,930;30-01-2018
14:42:27;0,000;30-01-2018
14:42:31;0,000;30-01-2018
14:42:38;0,000;30-01-2018
14:42:42;2,930;30-01-2018
14:42:35;0,000;30-01-2018
14:42:46;0,000;30-01-2018
14:42:53;2,930;30-01-2018
14:42:49;0,000;30-01-2018
14:43:00;0,000;30-01-2018
14:42:57;0,000;30-01-2018
14:43:04;2,930;30-01-2018
14:43:15;2,930;30-01-2018
14:43:08;0,000;30-01-2018
14:43:19;5,859;30-01-2018
14:43:23;0,000;30-01-2018
14:43:26;0,000;30-01-2018
14:43:30;5,859;30-01-2018
14:43:34;0,000;30-01-2018
14:43:41;2,930;30-01-2018
14:43:45;0,000;30-01-2018
14:43:37;2,930;30-01-2018
14:43:49;0,000;30-01-2018
14:43:52;0,000;30-01-2018
14:44:00;2,930;30-01-2018
14:44:03;0,000;30-01-2018
14:44:07;0,000;30-01-2018
14:44:14;0,000;30-01-2018
14:44:11;2,930;30-01-2018
14:44:18;0,000;30-01-2018
14:44:22;2,930;30-01-2018
14:44:25;0,000;30-01-2018
14:44:29;0,000;30-01-2018
14:44:37;0,000;30-01-2018
14:44:44;0,000;30-01-2018
14:44:40;0,000;30-01-2018
14:44:48;0,000;30-01-2018
14:44:55;2,930;30-01-2018
14:44:59;0,000;30-01-2018
14:45:10;0,000;30-01-2018
14:45:14;0,000;30-01-2018
14:45:06;2,930;30-01-2018
14:45:17;2,930;30-01-2018
14:45:25;0,000;30-01-2018
14:45:21;0,000;30-01-2018
14:45:28;2,930;30-01-2018
14:45:32;0,000;30-01-2018
14:45:36;0,000;30-01-2018
14:45:39;2,930;30-01-2018
14:45:47;0,000;30-01-2018
14:45:50;2,930;30-01-2018
14:45:58;0,000;30-01-2018
14:46:13;0,000;30-01-2018
14:46:09;0,000;30-01-2018
14:46:05;0,000;30-01-2018
14:46:16;2,930;30-01-2018
14:46:20;0,000;30-01-2018
14:46:24;0,000;30-01-2018
14:46:27;5,859;30-01-2018
14:46:31;0,000;30-01-2018
14:46:35;0,000;30-01-2018
14:46:39;2,930;30-01-2018
14:46:42;0,000;30-01-2018
14:46:46;0,000;30-01-2018
14:46:50;2,930;30-01-2018
14:46:53;0,000;30-01-2018
14:46:57;0,000;30-01-2018
14:47:04;0,000;30-01-2018
14:47:12;2,930;30-01-2018
14:47:16;0,000;30-01-2018
14:47:19;0,000;30-01-2018
14:47:23;2,930;30-01-2018
14:47:27;0,000;30-01-2018
14:47:34;2,930;30-01-2018
14:47:38;0,000;30-01-2018
14:47:41;0,000;30-01-2018
14:47:49;0,000;30-01-2018
14:47:53;0,000;30-01-2018
14:47:45;2,930;30-01-2018
14:47:56;2,930;30-01-2018
14:48:00;0,000;30-01-2018
14:48:04;0,000;30-01-2018
14:48:07;2,930;30-01-2018
14:48:11;0,000;30-01-2018
14:48:15;0,000;30-01-2018
14:48:18;2,930;30-01-2018
14:48:22;0,000;30-01-2018
14:48:26;0,000;30-01-2018
14:48:30;2,930;30-01-2018
14:48:33;0,000;30-01-2018
14:48:41;2,930;30-01-2018
14:48:44;0,000;30-01-2018
14:48:52;0,000;30-01-2018
14:48:48;0,000;30-01-2018
14:48:55;0,000;30-01-2018
14:49:03;2,930;30-01-2018
14:49:07;0,000;30-01-2018
14:49:10;0,000;30-01-2018
14:49:14;5,859;30-01-2018
14:49:18;0,000;30-01-2018
14:49:21;2,930;30-01-2018
14:49:25;0,000;30-01-2018
14:49:32;2,930;30-01-2018
14:49:29;0,000;30-01-2018
14:49:36;0,000;30-01-2018
14:49:40;0,000;30-01-2018
14:49:44;2,930;30-01-2018
14:49:47;0,000;30-01-2018
14:49:51;0,000;30-01-2018
14:49:55;2,930;30-01-2018
14:49:58;0,000;30-01-2018
14:50:02;0,000;30-01-2018
14:50:06;2,930;30-01-2018
14:50:09;5,859;30-01-2018
14:50:13;0,000;30-01-2018
14:50:20;2,930;30-01-2018
14:50:17;0,000;30-01-2018
14:50:24;0,000;30-01-2018
14:50:28;2,930;30-01-2018
14:50:32;0,000;30-01-2018
14:50:35;0,000;30-01-2018
14:50:39;0,000;30-01-2018
14:50:46;0,000;30-01-2018
14:50:43;0,000;30-01-2018
14:50:57;0,000;30-01-2018
14:51:01;0,000;30-01-2018
14:51:05;2,930;30-01-2018
14:51:09;0,000;30-01-2018
14:51:12;0,000;30-01-2018
14:51:20;0,000;30-01-2018
14:51:16;2,930;30-01-2018
14:51:23;0,000;30-01-2018
14:51:27;2,930;30-01-2018
14:51:31;0,000;30-01-2018
14:51:34;0,000;30-01-2018
14:51:38;2,930;30-01-2018
14:51:42;0,000;30-01-2018
14:51:46;0,000;30-01-2018
14:51:53;0,000;30-01-2018
14:51:57;0,000;30-01-2018
14:51:49;2,930;30-01-2018
14:52:04;0,000;30-01-2018
14:52:00;2,930;30-01-2018
14:52:08;0,000;30-01-2018
14:52:11;2,930;30-01-2018
14:52:23;2,930;30-01-2018
14:52:19;0,000;30-01-2018
14:52:15;0,000;30-01-2018
14:52:26;0,000;30-01-2018
14:52:30;0,000;30-01-2018
14:52:34;2,930;30-01-2018
14:52:37;0,000;30-01-2018
14:52:41;0,000;30-01-2018
14:52:45;0,000;30-01-2018
14:52:48;2,930;30-01-2018
14:52:52;0,000;30-01-2018
14:52:56;0,000;30-01-2018
14:52:59;2,930;30-01-2018
14:53:03;0,000;30-01-2018
14:53:11;0,000;30-01-2018
14:53:14;2,930;30-01-2018
14:53:18;0,000;30-01-2018
14:53:22;0,000;30-01-2018
14:53:25;2,930;30-01-2018
14:53:29;0,000;30-01-2018
14:53:33;0,000;30-01-2018
14:53:36;2,930;30-01-2018
14:53:40;0,000;30-01-2018
14:53:44;0,000;30-01-2018
14:53:48;0,000;30-01-2018
14:53:51;2,930;30-01-2018
14:53:55;0,000;30-01-2018
14:53:59;0,000;30-01-2018
14:54:02;2,930;30-01-2018
14:54:06;0,000;30-01-2018
14:54:10;0,000;30-01-2018
14:54:17;0,000;30-01-2018
14:54:21;0,000;30-01-2018
14:54:13;2,930;30-01-2018
14:54:25;0,000;30-01-2018
14:54:28;2,930;30-01-2018
14:54:36;0,000;30-01-2018
14:54:32;0,000;30-01-2018
14:54:39;2,930;30-01-2018
14:54:43;2,930;30-01-2018
14:54:47;0,000;30-01-2018
14:54:50;2,930;30-01-2018
14:54:54;2,930;30-01-2018
14:54:58;0,000;30-01-2018
14:55:02;0,000;30-01-2018
14:55:05;2,930;30-01-2018
14:55:09;0,000;30-01-2018
14:55:13;0,000;30-01-2018
14:55:20;0,000;30-01-2018
14:55:16;2,930;30-01-2018
14:55:24;0,000;30-01-2018
14:55:27;2,930;30-01-2018
14:55:31;0,000;30-01-2018
14:55:35;0,000;30-01-2018
14:55:38;2,930;30-01-2018
14:55:42;0,000;30-01-2018
14:55:46;0,000;30-01-2018
14:55:50;2,930;30-01-2018
14:55:53;2,930;30-01-2018
14:55:57;0,000;30-01-2018
14:56:01;0,000;30-01-2018
14:56:04;2,930;30-01-2018
14:56:08;0,000;30-01-2018
14:56:15;0,000;30-01-2018
14:56:19;2,930;30-01-2018
14:56:23;0,000;30-01-2018
14:56:27;0,000;30-01-2018
14:56:30;0,000;30-01-2018
14:56:34;2,930;30-01-2018
14:56:38;0,000;30-01-2018
14:56:41;0,000;30-01-2018
14:56:45;0,000;30-01-2018
14:56:49;2,930;30-01-2018
14:56:52;0,000;30-01-2018
14:56:56;0,000;30-01-2018
14:57:00;2,930;30-01-2018
14:57:03;0,000;30-01-2018
14:57:11;2,930;30-01-2018
14:57:07;0,000;30-01-2018
14:57:15;0,000;30-01-2018
14:57:18;0,000;30-01-2018
14:57:26;2,930;30-01-2018
14:57:22;0,000;30-01-2018
14:57:29;0,000;30-01-2018
14:57:37;2,930;30-01-2018
14:57:40;2,930;30-01-2018
14:57:33;0,000;30-01-2018
14:57:48;0,000;30-01-2018
14:57:44;0,000;30-01-2018
14:57:52;2,930;30-01-2018
14:57:55;0,000;30-01-2018
14:58:03;2,930;30-01-2018
14:58:06;0,000;30-01-2018
14:57:59;0,000;30-01-2018
14:58:10;0,000;30-01-2018
14:58:14;0,000;30-01-2018
14:58:17;2,930;30-01-2018
14:58:21;0,000;30-01-2018
14:58:25;0,000;30-01-2018
14:58:28;2,930;30-01-2018
14:58:32;0,000;30-01-2018
14:58:36;0,000;30-01-2018
14:58:43;0,000;30-01-2018
14:58:40;2,930;30-01-2018
14:58:47;0,000;30-01-2018
14:58:51;2,930;30-01-2018
14:58:58;0,000;30-01-2018
14:58:54;2,930;30-01-2018
14:59:02;0,000;30-01-2018
14:59:05;2,930;30-01-2018
14:59:09;5,859;30-01-2018
14:59:13;0,000;30-01-2018
14:59:17;0,000;30-01-2018
14:59:20;2,930;30-01-2018
14:59:24;0,000;30-01-2018
14:59:31;2,930;30-01-2018
14:59:28;0,000;30-01-2018
14:59:35;0,000;30-01-2018
14:59:39;0,000;30-01-2018
14:59:42;2,930;30-01-2018
14:59:46;0,000;30-01-2018
14:59:50;0,000;30-01-2018
14:59:54;0,000;30-01-2018
14:59:57;2,930;30-01-2018
15:00:01;0,000;30-01-2018
15:00:05;0,000;30-01-2018
15:00:08;2,930;30-01-2018
15:00:12;0,000;30-01-2018
15:00:16;0,000;30-01-2018
15:00:19;2,930;30-01-2018
15:00:23;0,000;30-01-2018
15:00:27;0,000;30-01-2018
15:00:30;2,930;30-01-2018
